{customer,c_acctbal,DROP: 0.3533975450419129,
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16876.99319800616
q_value = 17119.07863341677
td_error = -242.08543541061226
max_a = 17042.951301841003
step = 83
action_type = random
action = orders,o_comment,CREATE
Created index on o_comment in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-08.summary.json
📊 Power@Size      = 5359.14
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3257.41
reward = 3257.408514418819
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16769.989799574454
q_value = 16838.498328211568
td_error = -68.50852863711407
max_a = 16890.726606444543
step = 84
action_type = random
action = orders,o_clerk,CREATE
Created index on o_clerk in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-14.summary.json
📊 Power@Size      = 5280.99
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3233.57
reward = 3233.5697097491766
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16793.78396745473
q_value = 16810.266202428207
td_error = -16.482234973478626
max_a = 16950.26782213194
step = 85
action_type = random
action = lineitem,l_shipinstruct,DROP
Dropped index on l_shipinstruct in lineitem
Dropped index on (lineitem) l_shipinstruct
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-20.summary.json
📊 Power@Size      = 5316.48
📈 Throughput@Size = 1979.90
💡 QphH@Size        = 3244.39
reward = 3244.394783447938
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16826.731657347096
q_value = 16954.53756296869
td_error = -127.80590562159341
max_a = 16977.92109237395
step = 86
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-24.summary.json
📊 Power@Size      = 5360.25
📈 Throughput@Size = 2639.88
💡 QphH@Size        = 3761.70
reward = 3761.703066445334
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17318.47739770015
q_value = 16881.149855868465
td_error = 437.32754183168436
max_a = 16945.96791406852
step = 87
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3244.394783447938
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16756.001513522144
q_value = 16942.62670279174
td_error = -186.62518926959456
max_a = 16889.508412592757
step = 88
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3761.703066445334
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17236.6757133386
q_value = 16793.319445052035
td_error = 443.3562682865668
max_a = 16843.715808616584
step = 89
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3244.394783447938
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16767.72963976386
q_value = 16954.018250707715
td_error = -186.28861094385502
max_a = 16904.1685703949
step = 90
action_type = random
action = partsupp,ps_supplycost,DROP
Dropped index on ps_supplycost in partsupp
Dropped index on (partsupp) ps_supplycost
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-32.summary.json
📊 Power@Size      = 5161.88
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3196.89
reward = 3196.891974424878
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16619.65164276771
q_value = 16760.21619752058
td_error = -140.56455475287294
max_a = 16778.449585428538
step = 91
action_type = argmax
action = partsupp,ps_supplycost,CREATE
Created index on ps_supplycost in partsupp
reward = 3244.394783447938
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16783.557286171523
q_value = 16897.794720741098
td_error = -114.23743456957527
max_a = 16923.953128404482
step = 92
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3761.703066445334
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17416.58918459496
q_value = 17021.577039441425
td_error = 395.0121451535342
max_a = 17068.607647687033
step = 93
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3244.394783447938
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16855.720603459402
q_value = 17052.53644674679
td_error = -196.81584328738973
max_a = 17014.15727501433
step = 94
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3761.703066445334
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17334.426820707908
q_value = 16932.813208647054
td_error = 401.6136120608535
max_a = 16965.90469282822
step = 95
action_type = random
action = orders,o_orderpriority,DROP
Dropped index on o_orderpriority in orders
Dropped index on (orders) o_orderpriority
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-40.summary.json
📊 Power@Size      = 5278.98
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3232.94
reward = 3232.9389382879513
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16940.713917306886
q_value = 17177.840806263357
td_error = -237.1268889564708
max_a = 17134.71872377367
step = 96
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-45.summary.json
📊 Power@Size      = 5325.44
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3247.14
reward = 3247.1436215987055
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16763.65026799432
q_value = 16918.169602168357
td_error = -154.5193341740378
max_a = 16895.633307994514
step = 97
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3232.9389382879513
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16725.04108873179
q_value = 16839.33998894905
td_error = -114.29890021726169
max_a = 16865.127688054796
step = 98
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3247.1436215987055
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16830.805042152326
q_value = 17003.391504420688
td_error = -172.58646226836208
max_a = 16979.576775692025
step = 99
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3232.9389382879513
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 1, 'l_shipinstruct': 0, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 1}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16787.85474045193
q_value = 16918.130646336565
td_error = -130.275905884635
max_a = 16943.64475270497



### FINISHED EPISODE 6 ###
Epsilon: 0.23592959999999996
Reward: 330272.17969937826
Duration: 337.2365791797638
Feature weights:
{'Bias': 3224.8397194633917,
 'c_acctbal': 18.9912052584953,
 'c_address': -39.17018236278296,
 'c_comment': -21.72827619060633,
 'c_mktsegment': 5.223113598357216,
 'c_name': 79.75909514957507,
 'c_phone': -31.084743774860737,
 'l_comment': 35.261580112295704,
